时间戳,数值
2024/9/1 0:00,"6,577,790"
2024/9/1 0:15,
2024/9/1 0:30,
2024/9/1 0:45,
2024/9/1 1:00,"6,578,120"
2024/9/1 1:15,
2024/9/1 1:30,
2024/9/1 1:45,
2024/9/1 2:00,"6,578,410"
2024/9/1 2:15,
2024/9/1 2:30,
2024/9/1 2:45,
2024/9/1 3:00,"6,578,680"
2024/9/1 3:15,
2024/9/1 3:30,
2024/9/1 3:45,
2024/9/1 4:00,"6,578,930"
2024/9/1 4:15,
2024/9/1 4:30,
2024/9/1 4:45,
2024/9/1 5:00,"6,579,170"
2024/9/1 5:15,
2024/9/1 5:30,
2024/9/1 5:45,
2024/9/1 6:00,"6,579,410"
2024/9/1 6:15,
2024/9/1 6:30,
2024/9/1 6:45,
2024/9/1 7:00,"6,579,640"
2024/9/1 7:15,
2024/9/1 7:30,
2024/9/1 7:45,
2024/9/1 8:00,"6,579,870"
2024/9/1 8:15,
2024/9/1 8:30,
2024/9/1 8:45,
2024/9/1 9:00,"6,580,130"
2024/9/1 9:15,
2024/9/1 9:30,
2024/9/1 9:45,
2024/9/1 10:00,"6,580,390"
2024/9/1 10:15,
2024/9/1 10:30,
2024/9/1 10:45,
2024/9/1 11:00,"6,580,670"
2024/9/1 11:15,
2024/9/1 11:30,
2024/9/1 11:45,
2024/9/1 12:00,"6,580,970"
2024/9/1 12:15,
2024/9/1 12:30,
2024/9/1 12:45,
2024/9/1 13:00,"6,581,260"
2024/9/1 13:15,
2024/9/1 13:30,
2024/9/1 13:45,
2024/9/1 14:00,"6,581,550"
2024/9/1 14:15,
2024/9/1 14:30,
2024/9/1 14:45,
2024/9/1 15:00,"6,581,850"
2024/9/1 15:15,
2024/9/1 15:30,
2024/9/1 15:45,
2024/9/1 16:00,"6,582,150"
2024/9/1 16:15,
2024/9/1 16:30,
2024/9/1 16:45,
2024/9/1 17:00,"6,582,440"
2024/9/1 17:15,
2024/9/1 17:30,
2024/9/1 17:45,
2024/9/1 18:00,"6,582,730"
2024/9/1 18:15,
2024/9/1 18:30,
2024/9/1 18:45,
2024/9/1 19:00,"6,583,030"
2024/9/1 19:15,
2024/9/1 19:30,
2024/9/1 19:45,
2024/9/1 20:00,"6,583,350"
2024/9/1 20:15,
2024/9/1 20:30,
2024/9/1 20:45,
2024/9/1 21:00,"6,583,670"
2024/9/1 21:15,
2024/9/1 21:30,
2024/9/1 21:45,
2024/9/1 22:00,"6,584,010"
2024/9/1 22:15,
2024/9/1 22:30,
2024/9/1 22:45,
2024/9/1 23:00,"6,584,370"
2024/9/1 23:15,
2024/9/1 23:30,
2024/9/1 23:45,
2024/9/2 0:00,"6,584,760"
2024/9/2 0:15,
2024/9/2 0:30,
2024/9/2 0:45,
2024/9/2 1:00,"6,585,110"
2024/9/2 1:15,
2024/9/2 1:30,
2024/9/2 1:45,
2024/9/2 2:00,"6,585,410"
2024/9/2 2:15,
2024/9/2 2:30,
2024/9/2 2:45,
2024/9/2 3:00,"6,585,700"
2024/9/2 3:15,
2024/9/2 3:30,
2024/9/2 3:45,
2024/9/2 4:00,"6,585,960"
2024/9/2 4:15,
2024/9/2 4:30,
2024/9/2 4:45,
2024/9/2 5:00,"6,586,200"
2024/9/2 5:15,
2024/9/2 5:30,
2024/9/2 5:45,
2024/9/2 6:00,"6,586,450"
2024/9/2 6:15,
2024/9/2 6:30,
2024/9/2 6:45,
2024/9/2 7:00,"6,586,700"
2024/9/2 7:15,
2024/9/2 7:30,
2024/9/2 7:45,
2024/9/2 8:00,"6,586,950"
2024/9/2 8:15,
2024/9/2 8:30,
2024/9/2 8:45,
2024/9/2 9:00,"6,587,230"
2024/9/2 9:15,
2024/9/2 9:30,
2024/9/2 9:45,
2024/9/2 10:00,"6,587,520"
2024/9/2 10:15,
2024/9/2 10:30,
2024/9/2 10:45,
2024/9/2 11:00,"6,587,810"
2024/9/2 11:15,
2024/9/2 11:30,
2024/9/2 11:45,
2024/9/2 12:00,"6,588,090"
2024/9/2 12:15,
2024/9/2 12:30,
2024/9/2 12:45,
2024/9/2 13:00,"6,588,370"
2024/9/2 13:15,
2024/9/2 13:30,
2024/9/2 13:45,
2024/9/2 14:00,"6,588,670"
2024/9/2 14:15,
2024/9/2 14:30,
2024/9/2 14:45,
2024/9/2 15:00,"6,588,960"
2024/9/2 15:15,
2024/9/2 15:30,
2024/9/2 15:45,
2024/9/2 16:00,"6,589,230"
2024/9/2 16:15,
2024/9/2 16:30,
2024/9/2 16:45,
2024/9/2 17:00,"6,589,490"
2024/9/2 17:15,
2024/9/2 17:30,
2024/9/2 17:45,
